,lhub_ts,protocol,src_ip,packets_in,packets_out,src_location,dest_ip,dest_port,client_ip,src_port,duration,_time,bytes,dest_location,bytes_out,bytes_in,app,action
0,1563552725000,tcp,10.0.244.211,5,7,10.16.0.0-10.31.255.255,118.158.218.187,443,10.0.244.211,64665,10,2019-07-19T12:12:05.000-04:00,2171,United States,1095,1076,google-docs-base,allowed
1,1563552725000,tcp,10.0.244.211,5,7,10.16.0.0-10.31.255.255,7.125.250.185,443,10.0.244.211,64662,10,2019-07-19T12:12:05.000-04:00,2171,United States,1095,1076,google-play,allowed
2,1563552725000,tcp,10.0.244.211,4,7,10.16.0.0-10.31.255.255,7.125.250.185,443,10.0.244.211,64666,10,2019-07-19T12:12:05.000-04:00,2105,United States,1095,1010,google-play,allowed
3,1563552725000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,54906,0,2019-07-19T12:12:05.000-04:00,260,United States,90,170,dns,allowed
4,1563552725000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,53886,0,2019-07-19T12:12:05.000-04:00,404,10.16.0.0-10.31.255.255,90,314,dns,allowed
5,1563552724000,udp,10.166.101.127,2,2,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,50115,1,2019-07-19T12:12:04.000-04:00,788,10.16.0.0-10.31.255.255,160,628,dns,allowed
6,1563552724000,udp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,49682,1,2019-07-19T12:12:04.000-04:00,296,10.16.0.0-10.31.255.255,88,208,dns,allowed
7,1563552724000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,33374,1,2019-07-19T12:12:04.000-04:00,232,United States,88,144,dns,allowed
8,1563552724000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,53532,0,2019-07-19T12:12:04.000-04:00,210,10.16.0.0-10.31.255.255,86,124,dns,allowed
9,1563552724000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,52696,0,2019-07-19T12:12:04.000-04:00,234,10.16.0.0-10.31.255.255,86,148,dns,allowed
10,1563552724000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,53092,0,2019-07-19T12:12:04.000-04:00,184,United States,86,98,dns,allowed
11,1563552724000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,43119,0,2019-07-19T12:12:04.000-04:00,230,United States,86,144,dns,allowed
12,1563552724000,udp,10.166.101.127,1,2,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,52979,0,2019-07-19T12:12:04.000-04:00,324,10.16.0.0-10.31.255.255,154,170,dns,allowed
13,1563552724000,udp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,61251,0,2019-07-19T12:12:04.000-04:00,266,10.16.0.0-10.31.255.255,82,184,dns,allowed
14,1563552724000,udp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,59199,0,2019-07-19T12:12:04.000-04:00,302,10.16.0.0-10.31.255.255,82,220,dns,allowed
15,1563552724000,udp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,63881,0,2019-07-19T12:12:04.000-04:00,272,10.16.0.0-10.31.255.255,84,188,dns,allowed
16,1563552724000,udp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,54590,0,2019-07-19T12:12:04.000-04:00,262,10.16.0.0-10.31.255.255,84,178,dns,allowed
17,1563552724000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,55186,0,2019-07-19T12:12:04.000-04:00,196,United States,80,116,dns,allowed
18,1563552724000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,40504,0,2019-07-19T12:12:04.000-04:00,205,United States,82,123,dns,allowed
19,1563552724000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,35420,0,2019-07-19T12:12:04.000-04:00,218,United States,82,136,dns,allowed
20,1563552724000,udp,10.166.101.127,9,8,10.16.0.0-10.31.255.255,75.123.250.85,443,10.166.101.127,58332,0,2019-07-19T12:12:04.000-04:00,3548,United States,1950,1598,facebook-base,allowed
